id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655630051361300480,2023-05-08 17:45:39+00:00,Twitter for iPad,"RT @drcwhos: Fixed it for you @QandA 
For this week's #QandA audience poll, we want to know:
Should big gas and coal pay more tax in order…",fixed weeks audience poll want knowhould big gas coal pay tax order,0,13,QandA,QandA
1655138511438385155,2023-05-07 09:12:26+00:00,Twitter for iPhone,Me with a fear of butterflies not going to have a good time with Gabby and Ryan’s build 😣 #LegoMastersAU,fear butterflies going good time gabby ryans build,2,0,LegoMastersAU,LEGOMastersAU
1655109155366268929,2023-05-07 07:15:47+00:00,Twitter for iPhone,Francis misses from about 2 meters out. What is he actually for? #AFLPiesSwans,francis misses meters actually,0,0,AFLPiesSwans,aflpiesswans
1655520301726470144,2023-05-08 10:29:32+00:00,Twitter for iPhone,How did they pull that off????? #LegoMastersAU,pull,3,0,LegoMastersAU,LEGOMastersAU
1655539218926682112,2023-05-08 11:44:42+00:00,Twitter for Android,A public star  Council of seven sharing actual legal power. #QandA,public star council seven sharing actual legal power,0,0,QandA,QandA
1653320473550401537,2023-05-02 08:48:12+00:00,Twitter for Android,"@SatPaper I'm with an Indigenous Voice. This man needs to be heard by more.
#AnthonyDillon #NITV #auspol #QandA… https://t.co/UJ2uYEFZgo",im indigenous voice man needs heard,0,0,"AnthonyDillon, NITV, auspol, QandA",QandA
1655880809860177920,2023-05-09 10:22:04+00:00,Twitter Web App,@emmclem72 My food photography makes even the most attractive meal look like someone on #MasterChefAU dropped their… https://t.co/tSz00ToCzR,food photography makes even attractive meal look like someone dropped,2,0,MasterChefAU,MasterChefAU
1653133098702217234,2023-05-01 20:23:39+00:00,Twitter for iPhone,Nobody knows what is really going on behind closed doors #MasterChefAU 💔 https://t.co/M8z9U5JTo2,nobody knows really going behind closed doors,1,0,MasterChefAU,MasterChefAU
1655169622147231746,2023-05-07 11:16:04+00:00,Twitter Web App,saw a photo of the masterchef winner's plate thing on facebook and it looks like they're running out of space LOOOOL #MasterChefAU,saw photo masterchef winners plate thing facebook looks like theyre running space looool,1,0,MasterChefAU,MasterChefAU
1655686847723450377,2023-05-08 21:31:20+00:00,Radio.co now playing,"#NowPlaying No Gangs No Girls &amp; Hot Lips Higgins - Snoopy's Christmas
#christmas #alternative #radio",gangs girls amp hot lips higgins snoopys christmas,0,0,"NowPlaying, christmas, alternative, radio",Higgins
